TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-05:55:58,Volatility_100_Index_M5_1595334152023.04.11-05:55:58_7250_7248.png,7247.3000,7247.8600,7249.1900,7240.3200,7249.5300,7247.8600,7270.5760,7276.4825,7275.5640,7293.7143,7302.0467,7311.8525,7326.3300,7397.5052,7481.9572,7411.1011,20.5021,41.1534,33.8735,-36.5918,-36.9794,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-05:57:02,Volatility_100_Index_M5_1595334152023.04.11-05:57:02_7261_7259.png,7247.3000,7259.1600,7259.1600,7240.3200,7260.8300,7259.1600,7272.8360,7277.8950,7276.6940,7294.5214,7302.6744,7312.3233,7326.7067,7397.7312,7482.0702,7411.1576,26.7789,43.2456,36.5300,-35.6904,-36.8792,  62,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:58:06,Volatility_100_Index_M5_1595334152023.04.11-05:58:06_7277_7275.png,7247.3000,7275.3800,7275.3800,7240.3200,7277.0500,7275.3800,7276.0800,7279.9225,7278.3160,7295.6800,7303.5756,7312.9992,7327.2473,7398.0556,7482.2324,7411.2387,35.7885,46.2488,40.2241,-34.3965,-36.7355,  94,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:59:12,Volatility_100_Index_M5_1595334152023.04.11-05:59:12_7265_7263.png,7247.3000,7262.9300,7275.3800,7240.3200,7264.6000,7262.9300,7273.5900,7278.3663,7277.0710,7294.7907,7302.8839,7312.4804,7326.8323,7397.8066,7482.1079,7411.1764,28.8730,43.9437,37.4288,-35.3896,-36.8458, 126,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-06:00:16,Volatility_100_Index_M5_1595334152023.04.11-06:00:16_7248_7246.png,7248.8500,7245.9800,7250.4600,7244.3500,7247.6500,7245.9800,7264.4580,7272.2288,7273.1850,7287.3107,7296.8200,7307.3600,7321.3080,7390.2548,7478.5214,7411.7040,7.3856,24.1648,33.6015,-36.9512,-36.7614,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:01:20,Volatility_100_Index_M5_1595334152023.04.11-06:01:20_7246_7244.png,7248.8500,7244.0600,7250.6900,7240.5700,7245.7300,7244.0600,7264.0740,7271.9888,7272.9930,7287.1736,7296.7133,7307.2800,7321.2440,7390.2164,7478.5022,7411.6944,6.3580,23.8223,33.3326,-37.1044,-36.7784,  41,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-06:02:24,Volatility_100_Index_M5_1595334152023.04.11-06:02:24_7241_7239.png,7248.8500,7239.1700,7250.6900,7236.4300,7240.8400,7239.1700,7263.0960,7271.3775,7272.5040,7286.8243,7296.4417,7307.0763,7321.0810,7390.1186,7478.4533,7411.6700,5.7041,23.6043,32.6668,-37.4945,-36.8218,  73,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:03:28,Volatility_100_Index_M5_1595334152023.04.11-06:03:28_7254_7252.png,7248.8500,7252.1400,7255.4200,7236.4300,7253.8100,7252.1400,7265.6900,7272.9988,7273.8010,7287.7507,7297.1622,7307.6167,7321.5133,7390.3780,7478.5830,7411.7348,12.5039,25.8709,34.9914,-36.4598,-36.7068, 105,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-06:04:32,Volatility_100_Index_M5_1595334152023.04.11-06:04:32_7260_7258.png,7248.8500,7258.1300,7265.2700,7236.4300,7259.8000,7258.1300,7266.8880,7273.7475,7274.4000,7288.1786,7297.4950,7307.8663,7321.7130,7390.4978,7478.6429,7411.7648,15.6443,26.9177,36.5774,-35.9820,-36.6537, 137,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-06:05:36,Volatility_100_Index_M5_1595334152023.04.11-06:05:36_7252_7250.png,7254.7900,7250.4900,7254.7900,7249.9800,7252.1600,7250.4900,7256.5240,7266.5000,7271.7040,7280.1979,7292.2972,7303.1150,7316.3687,7383.4016,7475.1467,7412.4489,19.5815,17.9794,34.9730,-35.9701,-36.3104,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-06:06:40,Volatility_100_Index_M5_1595334152023.04.11-06:06:40_7253_7252.png,7254.7900,7251.7300,7254.7900,7244.9100,7253.4000,7251.7300,7256.7720,7266.6550,7271.8280,7280.2864,7292.3661,7303.1667,7316.4100,7383.4264,7475.1591,7412.4551,20.1906,18.1824,35.1641,-35.8712,-36.2994,  51,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-06:07:44,Volatility_100_Index_M5_1595334152023.04.11-06:07:44_7258_7256.png,7254.7900,7256.2800,7257.9600,7244.6700,7257.9500,7256.2800,7257.6820,7267.2238,7272.2830,7280.6114,7292.6189,7303.3563,7316.5617,7383.5174,7475.2046,7412.4779,22.4258,18.9275,36.1368,-35.5082,-36.2591,  83,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-06:08:48,Volatility_100_Index_M5_1595334152023.04.11-06:08:48_7261_7259.png,7254.7900,7259.0100,7270.2000,7244.6700,7260.6800,7259.0100,7258.2280,7267.5650,7272.5560,7280.8064,7292.7706,7303.4700,7316.6527,7383.5720,7475.2319,7412.4915,23.7669,19.3745,36.8976,-35.2904,-36.2349, 115,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:09:52,Volatility_100_Index_M5_1595334152023.04.11-06:09:52_7273_7271.png,7254.7900,7271.2200,7275.1400,7244.6700,7272.8900,7271.2200,7260.6700,7269.0913,7273.7770,7281.6786,7293.4489,7303.9788,7317.0597,7383.8162,7475.3540,7412.5526,29.7652,21.3740,40.0900,-34.3164,-36.1267, 147,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-06:10:56,Volatility_100_Index_M5_1595334152023.04.11-06:10:56_7273_7272.png,7271.9200,7271.6300,7279.8700,7265.4300,7273.3000,7271.6300,7259.1040,7268.8913,7272.9660,7277.0757,7291.4039,7301.9513,7312.5207,7377.7128,7472.2806,7413.1779,47.0901,30.2714,40.2120,-32.3015,-35.5561,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,14
2023.04.11-06:12:00,Volatility_100_Index_M5_1595334152023.04.11-06:12:00_7277_7275.png,7271.9200,7275.2600,7279.8700,7265.4300,7276.9300,7275.2600,7259.8300,7269.3450,7273.3290,7277.3350,7291.6056,7302.1025,7312.6417,7377.7854,7472.3169,7413.1960,49.0212,30.9151,41.1377,-32.0119,-35.5239,  61,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-06:13:04,Volatility_100_Index_M5_1595334152023.04.11-06:13:04_7275_7273.png,7271.9200,7272.8600,7279.8700,7264.4200,7274.5300,7272.8600,7259.3500,7269.0450,7273.0890,7277.1636,7291.4722,7302.0025,7312.5617,7377.7374,7472.2929,7413.1840,47.7444,30.4895,40.5118,-32.2034,-35.5452,  93,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-06:14:08,Volatility_100_Index_M5_1595334152023.04.11-06:14:08_7265_7263.png,7271.9200,7262.8300,7279.8700,7261.5000,7264.5000,7262.8300,7257.3440,7267.7913,7272.0860,7276.4471,7290.9150,7301.5846,7312.2273,7377.5368,7472.1926,7413.1339,42.4088,28.7110,38.6990,-33.0035,-35.6341, 125,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-06:15:12,Volatility_100_Index_M5_1595334152023.04.11-06:15:12_7258_7256.png,7262.8200,7255.9500,7262.8200,7255.7500,7257.6200,7255.9500,7258.4720,7265.0463,7267.1320,7271.4386,7286.4722,7298.4779,7307.3740,7370.3672,7468.8526,7413.8732,49.6210,40.5550,37.5214,-32.2474,-35.0206,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-06:16:16,Volatility_100_Index_M5_1595334152023.04.11-06:16:16_7252_7251.png,7262.8200,7250.5300,7262.8200,7244.0300,7252.2000,7250.5300,7257.3880,7264.3688,7266.5900,7271.0514,7286.1711,7298.2521,7307.1933,7370.2588,7468.7984,7413.8461,46.2809,39.4416,36.6349,-32.6797,-35.0687,  39,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:17:20,Volatility_100_Index_M5_1595334152023.04.11-06:17:20_7252_7251.png,7262.8200,7250.7800,7262.8200,7244.0300,7252.4500,7250.7800,7257.4380,7264.4000,7266.6150,7271.0693,7286.1850,7298.2625,7307.2017,7370.2638,7468.8009,7413.8474,46.4350,39.4930,36.6748,-32.6598,-35.0665,  71,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:18:24,Volatility_100_Index_M5_1595334152023.04.11-06:18:24_7250_7248.png,7262.8200,7247.9300,7262.8200,7243.2300,7249.6000,7247.9300,7256.8680,7264.0438,7266.3300,7270.8657,7286.0267,7298.1438,7307.1067,7370.2068,7468.7724,7413.8331,44.6786,38.9075,36.2243,-32.8871,-35.0917, 103,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:19:28,Volatility_100_Index_M5_1595334152023.04.11-06:19:28_7244_7242.png,7262.8200,7242.4900,7262.8200,7232.4700,7244.1600,7242.4900,7255.7800,7263.3638,7265.7860,7270.4771,7285.7244,7297.9171,7306.9253,7370.0980,7468.7180,7413.8059,42.7239,38.2560,35.3944,-33.3211,-35.1399, 135,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-06:20:32,Volatility_100_Index_M5_1595334152023.04.11-06:20:32_7242_7241.png,7246.3300,7240.5200,7246.3300,7237.6400,7242.1900,7240.5200,7254.5720,7256.3425,7262.6180,7268.4807,7280.5128,7294.0854,7302.7337,7363.3908,7465.2686,7414.2960,31.3607,39.0205,35.0614,-33.1839,-34.6422,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,28
2023.04.11-06:21:38,Volatility_100_Index_M5_1595334152023.04.11-06:21:38_7228_7226.png,7246.3300,7228.0600,7246.3300,7227.7400,7227.8300,7226.1600,7252.0800,7254.7850,7261.3720,7267.5907,7279.8206,7293.5663,7302.3183,7363.1416,7465.1440,7414.2337,25.1860,36.9622,33.2027,-34.1779,-34.7526,  49,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-06:22:40,Volatility_100_Index_M5_1595334152023.04.11-06:22:40_7233_7232.png,7246.3300,7231.6200,7246.3300,7223.5100,7233.2900,7231.6200,7252.7920,7255.2300,7261.7280,7267.8450,7280.0183,7293.7146,7302.4370,7363.2128,7465.1796,7414.2515,29.5686,38.4231,33.7133,-33.8939,-34.7210,  81,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-06:23:44,Volatility_100_Index_M5_1595334152023.04.11-06:23:44_7242_7241.png,7246.3300,7240.5200,7246.3300,7223.5100,7242.1900,7240.5200,7254.5720,7256.3425,7262.6180,7268.4807,7280.5128,7294.0854,7302.7337,7363.3908,7465.2686,7414.2960,35.3689,40.3565,35.0614,-33.1839,-34.6422, 113,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:24:48,Volatility_100_Index_M5_1595334152023.04.11-06:24:48_7237_7235.png,7246.3300,7235.2600,7251.4100,7223.5100,7236.9300,7235.2600,7253.5200,7255.6850,7262.0920,7268.1050,7280.2206,7293.8663,7302.5583,7363.2856,7465.2160,7414.2697,31.9408,39.2138,34.2519,-33.6035,-34.6888, 145,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:25:52,Volatility_100_Index_M5_1595334152023.04.11-06:25:52_7235_7233.png,7234.3000,7232.8300,7235.7500,7224.5600,7234.5000,7232.8300,7249.5360,7249.9550,7257.8240,7265.3021,7273.3311,7289.1338,7299.5610,7356.4424,7461.8553,7414.5720,21.4402,32.7098,33.8460,-33.6521,-34.5100,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,28
2023.04.11-06:26:56,Volatility_100_Index_M5_1595334152023.04.11-06:26:56_7225_7224.png,7234.3000,7223.5200,7236.6700,7223.5200,7225.1900,7223.5200,7247.6740,7248.7913,7256.8930,7264.6371,7272.8139,7288.7458,7299.2507,7356.2562,7461.7622,7414.5255,15.6258,30.7716,32.4356,-34.3948,-34.5925,  59,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,27
2023.04.11-06:28:00,Volatility_100_Index_M5_1595334152023.04.11-06:28:00_7222_7220.png,7234.3000,7220.1800,7236.6700,7220.1800,7221.8500,7220.1800,7247.0060,7248.3738,7256.5590,7264.3986,7272.6283,7288.6067,7299.1393,7356.1894,7461.7288,7414.5088,15.3013,30.6635,31.9578,-34.6612,-34.6221,  91,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:29:04,Volatility_100_Index_M5_1595334152023.04.11-06:29:04_7193_7191.png,7234.3000,7191.4600,7236.6700,7191.4600,7193.1300,7191.4600,7241.2620,7244.7838,7253.6870,7262.3471,7271.0328,7287.4100,7298.1820,7355.6150,7461.4416,7414.3652,13.0145,29.9012,28.3651,-36.9523,-34.8767, 123,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:30:08,Volatility_100_Index_M5_1595334152023.04.11-06:30:08_7179_7177.png,7183.2200,7177.0800,7183.2200,7176.0300,7178.7500,7177.0800,7220.4040,7234.5625,7240.6080,7254.2893,7261.6361,7280.2075,7291.9620,7347.5458,7456.8241,7414.3072,5.5416,16.9550,26.8158,-40.9771,-35.6988,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:31:12,Volatility_100_Index_M5_1595334152023.04.11-06:31:12_7183_7182.png,7183.2200,7181.5000,7185.1000,7173.4000,7183.1700,7181.5000,7221.2880,7235.1150,7241.0500,7254.6050,7261.8817,7280.3917,7292.1093,7347.6342,7456.8683,7414.3293,8.1901,17.8379,27.2966,-40.6245,-35.6597,  37,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-06:32:16,Volatility_100_Index_M5_1595334152023.04.11-06:32:16_7185_7183.png,7183.2200,7183.4600,7185.1000,7173.2900,7185.1300,7183.4600,7221.6800,7235.3600,7241.2460,7254.7450,7261.9906,7280.4733,7292.1747,7347.6734,7456.8879,7414.3391,8.9804,18.1013,27.7771,-40.4681,-35.6423,  69,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-06:33:20,Volatility_100_Index_M5_1595334152023.04.11-06:33:20_7203_7201.png,7183.2200,7200.8300,7202.9300,7173.2900,7202.5000,7200.8300,7225.1540,7237.5313,7242.9830,7255.9857,7262.9556,7281.1971,7292.7537,7348.0208,7457.0616,7414.4260,15.6409,20.3215,32.5147,-39.0825,-35.4883, 101,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,21
2023.04.11-06:34:24,Volatility_100_Index_M5_1595334152023.04.11-06:34:24_7199_7197.png,7183.2200,7197.0300,7202.9300,7173.2900,7198.7000,7197.0300,7224.3940,7237.0563,7242.6030,7255.7143,7262.7444,7281.0388,7292.6270,7347.9448,7457.0236,7414.4070,14.1838,19.8358,31.5322,-39.3856,-35.5220, 133,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:35:28,Volatility_100_Index_M5_1595334152023.04.11-06:35:28_7200_7198.png,7196.1200,7198.4000,7201.7300,7196.1200,7200.0700,7198.4000,7211.5880,7230.7563,7234.3760,7248.0936,7255.6739,7275.1108,7287.2023,7341.3076,7452.7411,7414.3648,16.4478,14.2817,31.9270,-40.1748,-36.0172,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,22
2023.04.11-06:36:32,Volatility_100_Index_M5_1595334152023.04.11-06:36:32_7200_7198.png,7196.1200,7198.1600,7206.8700,7191.9000,7199.8300,7198.1600,7211.5400,7230.7263,7234.3520,7248.0764,7255.6606,7275.1008,7287.1943,7341.3028,7452.7387,7414.3636,16.3662,14.2545,31.8599,-40.1939,-36.0194,  47,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,13
2023.04.11-06:37:36,Volatility_100_Index_M5_1595334152023.04.11-06:37:36_7173_7171.png,7196.1200,7171.4000,7206.8700,7169.3000,7173.0700,7171.4000,7206.1880,7227.3813,7231.6760,7246.1650,7254.1739,7273.9858,7286.3023,7340.7676,7452.4711,7414.2298,8.5048,11.6340,28.4456,-42.3286,-36.2565,  79,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,27
2023.04.11-06:38:40,Volatility_100_Index_M5_1595334152023.04.11-06:38:40_7171_7169.png,7196.1200,7169.2400,7206.8700,7169.2400,7170.9100,7169.2400,7205.7560,7227.1113,7231.4600,7246.0107,7254.0539,7273.8958,7286.2303,7340.7244,7452.4495,7414.2190,7.7984,11.3985,28.2173,-42.5010,-36.2757, 111,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,20
2023.04.11-06:39:44,Volatility_100_Index_M5_1595334152023.04.11-06:39:44_7177_7175.png,7196.1200,7175.3400,7206.8700,7164.5200,7177.0100,7175.3400,7206.9760,7227.8738,7232.0700,7246.4464,7254.3928,7274.1500,7286.4337,7340.8464,7452.5105,7414.2495,11.2509,12.5494,28.8716,-42.0143,-36.2216, 143,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-06:40:48,Volatility_100_Index_M5_1595334152023.04.11-06:40:48_7183_7182.png,7169.2300,7181.5600,7183.9100,7169.2300,7183.2300,7181.5600,7192.7680,7217.7413,7224.4480,7239.2500,7249.0028,7268.4850,7281.5067,7333.4302,7447.9321,7414.0859,14.6451,12.3744,31.9219,-43.5832,-37.0765,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:41:52,Volatility_100_Index_M5_1595334152023.04.11-06:41:52_7183_7182.png,7169.2300,7181.5200,7188.7300,7169.2300,7183.1900,7181.5200,7192.7600,7217.7363,7224.4440,7239.2471,7249.0006,7268.4833,7281.5053,7333.4294,7447.9317,7414.0857,14.6314,12.3699,31.9117,-43.5863,-37.0769,  57,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,18
2023.04.11-06:42:56,Volatility_100_Index_M5_1595334152023.04.11-06:42:56_7191_7189.png,7169.2300,7188.8700,7189.6500,7169.2300,7190.5400,7188.8700,7194.2300,7218.6550,7225.1790,7239.7721,7249.4089,7268.7896,7281.7503,7333.5764,7448.0052,7414.1224,17.1505,13.2096,33.7384,-43.0000,-37.0117,  89,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:44:00,Volatility_100_Index_M5_1595334152023.04.11-06:44:00_7198_7197.png,7169.2300,7196.6600,7197.1500,7169.2300,7198.3300,7196.6600,7195.7880,7219.6288,7225.9580,7240.3286,7249.8417,7269.1142,7282.0100,7333.7322,7448.0831,7414.1614,19.8204,14.0995,35.5704,-42.3786,-36.9427, 121,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:45:04,Volatility_100_Index_M5_1595334152023.04.11-06:45:04_7206_7204.png,7204.4000,7203.8500,7204.4000,7202.2200,7205.5200,7203.8500,7190.7060,7212.0563,7222.2630,7235.6386,7246.3850,7263.9613,7278.0680,7328.0712,7444.5330,7414.3606,31.6391,20.8387,37.1981,-40.6224,-37.3574,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,30
2023.04.11-06:46:08,Volatility_100_Index_M5_1595334152023.04.11-06:46:08_7210_7208.png,7204.4000,7208.0900,7215.8300,7202.2200,7209.7600,7208.0900,7191.5540,7212.5863,7222.6870,7235.9414,7246.6206,7264.1379,7278.2093,7328.1560,7444.5754,7414.3818,33.2867,21.3879,38.1460,-40.2842,-37.3198,  35,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:47:12,Volatility_100_Index_M5_1595334152023.04.11-06:47:12_7220_7218.png,7204.4000,7217.9200,7225.2300,7202.2200,7219.5900,7217.9200,7193.5200,7213.8150,7223.6700,7236.6436,7247.1667,7264.5475,7278.5370,7328.3526,7444.6737,7414.4310,37.1066,22.6612,40.2995,-39.5000,-37.2327,  67,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:48:16,Volatility_100_Index_M5_1595334152023.04.11-06:48:16_7215_7213.png,7204.4000,7213.4500,7225.2300,7202.2200,7215.1200,7213.4500,7192.6260,7213.2563,7223.2230,7236.3243,7246.9183,7264.3613,7278.3880,7328.2632,7444.6290,7414.4086,35.3696,22.0822,39.3391,-39.8566,-37.2723,  99,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:49:20,Volatility_100_Index_M5_1595334152023.04.11-06:49:20_7226_7225.png,7204.4000,7224.7500,7225.2300,7202.2200,7226.4200,7224.7500,7194.8860,7214.6688,7224.3530,7237.1314,7247.5461,7264.8321,7278.7647,7328.4892,7444.7420,7414.4651,39.7606,23.5459,41.7095,-38.9552,-37.1722, 131,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:50:24,Volatility_100_Index_M5_1595334152023.04.11-06:50:24_7235_7234.png,7227.2000,7233.5700,7233.5700,7225.2700,7235.2400,7233.5700,7205.2580,7211.1625,7222.3160,7232.5207,7244.9589,7260.5742,7275.4200,7323.6402,7441.4491,7414.7956,74.1944,45.4888,43.5587,-35.5751,-37.3156,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:51:28,Volatility_100_Index_M5_1595334152023.04.11-06:51:28_7238_7236.png,7227.2000,7235.9800,7239.7700,7225.2700,7237.6500,7235.9800,7205.7400,7211.4638,7222.5570,7232.6929,7245.0928,7260.6746,7275.5003,7323.6884,7441.4732,7414.8077,73.2596,45.1772,44.0450,-35.3829,-37.2942,  45,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,35
2023.04.11-06:52:32,Volatility_100_Index_M5_1595334152023.04.11-06:52:32_7228_7226.png,7227.2000,7225.8600,7239.7700,7225.2700,7227.5300,7225.8600,7203.7160,7210.1988,7221.5450,7231.9700,7244.5306,7260.2529,7275.1630,7323.4860,7441.3720,7414.7571,68.9402,43.7374,41.9447,-36.1902,-37.3839,  77,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,27
2023.04.11-06:53:38,Volatility_100_Index_M5_1595334152023.04.11-06:53:38_7221_7219.png,7227.2000,7218.9300,7239.7700,7217.8400,7220.6000,7218.9300,7202.3300,7209.3325,7220.8520,7231.4750,7244.1456,7259.9642,7274.9320,7323.3474,7441.3027,7414.7224,65.9823,42.7514,40.8406,-36.7430,-37.4453, 109,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:54:42,Volatility_100_Index_M5_1595334152023.04.11-06:54:42_7215_7214.png,7227.2000,7213.6200,7239.7700,7211.6100,7215.2900,7213.6200,7201.2680,7208.6688,7220.3210,7231.0957,7243.8506,7259.7429,7274.7550,7323.2412,7441.2496,7414.6959,63.7159,41.9960,40.0668,-37.1666,-37.4924, 141,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:55:46,Volatility_100_Index_M5_1595334152023.04.11-06:55:46_7206_7204.png,7207.9500,7204.3100,7211.2400,7202.6900,7205.9800,7204.3100,7201.4540,7202.8225,7212.8740,7225.1879,7237.8989,7253.0396,7269.7400,7318.0908,7437.7991,7414.8710,64.0377,54.9037,38.7532,-36.5257,-37.9365,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-06:56:50,Volatility_100_Index_M5_1595334152023.04.11-06:56:50_7196_7195.png,7207.9500,7194.5400,7211.2400,7194.5400,7196.2100,7194.5400,7199.5000,7201.6013,7211.8970,7224.4900,7237.3561,7252.6325,7269.4143,7317.8954,7437.7014,7414.8222,59.6497,53.4410,37.3953,-37.3051,-38.0231,  56,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,33
2023.04.11-06:57:54,Volatility_100_Index_M5_1595334152023.04.11-06:57:54_7211_7210.png,7207.9500,7209.6100,7213.4400,7194.5400,7211.2800,7209.6100,7202.5140,7203.4850,7213.4040,7225.5664,7238.1933,7253.2604,7269.9167,7318.1968,7437.8521,7414.8975,66.4181,55.6971,39.7526,-36.1029,-37.8895,  88,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,34
2023.04.11-06:58:58,Volatility_100_Index_M5_1595334152023.04.11-06:58:58_7204_7203.png,7207.9500,7202.6500,7213.4400,7194.5400,7204.3200,7202.6500,7201.1220,7202.6150,7212.7080,7225.0693,7237.8067,7252.9704,7269.6847,7318.0576,7437.7825,7414.8627,63.2922,54.6551,38.5156,-36.6581,-37.9512, 120,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-07:00:02,Volatility_100_Index_M5_1595334152023.04.11-07:00:02_7214_7212.png,7211.0400,7212.0100,7212.0100,7211.0400,7213.6800,7212.0100,7212.0960,7200.7500,7208.6990,7223.1000,7234.9122,7248.1813,7265.7293,7313.2960,7434.8908,7415.2232,60.1656,62.8883,40.3127,-34.0617,-37.9618,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,36
2023.04.11-07:01:06,Volatility_100_Index_M5_1595334152023.04.11-07:01:06_7224_7222.png,7211.0400,7222.2900,7223.6900,7211.0400,7223.9600,7222.2900,7214.1520,7202.0350,7209.7270,7223.8343,7235.4833,7248.6096,7266.0720,7313.5016,7434.9936,7415.2746,64.8163,64.4386,42.6140,-33.2417,-37.8707,  34,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,27
2023.04.11-07:02:10,Volatility_100_Index_M5_1595334152023.04.11-07:02:10_7226_7225.png,7211.0400,7224.7100,7232.1300,7211.0400,7226.3800,7224.7100,7214.6360,7202.3375,7209.9690,7224.0071,7235.6178,7248.7104,7266.1527,7313.5500,7435.0178,7415.2867,65.9111,64.8035,43.1379,-33.0486,-37.8492,  66,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-07:03:14,Volatility_100_Index_M5_1595334152023.04.11-07:03:14_7216_7214.png,7211.0400,7214.4600,7232.1300,7210.5100,7216.1300,7214.4600,7212.5860,7201.0563,7208.9440,7223.2750,7235.0483,7248.2833,7265.8110,7313.3450,7434.9153,7415.2354,61.2740,63.2578,40.8508,-33.8663,-37.9401,  98,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,25
