TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-05:57:02,Volatility_100_Index_M1_1158233112023.04.11-05:57:02_7261_7259.png,7256.9200,7259.1600,7259.1600,7256.9200,7260.8300,7259.1600,7253.8160,7260.7587,7267.0080,7274.7836,7276.5194,7274.5375,7276.4980,7280.3266,7308.8994,7359.7188,38.4885,21.6712,41.4888,-8.2808,-4.0308,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:58:06,Volatility_100_Index_M1_1158233112023.04.11-05:58:06_7277_7275.png,7269.1000,7275.3800,7275.3800,7269.1000,7277.0500,7275.3800,7259.2920,7261.3725,7265.1740,7273.8600,7276.7667,7275.0192,7276.0550,7279.6046,7308.5339,7358.6227,76.0327,46.3720,50.0037,-6.2879,-4.7442,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-05:59:12,Volatility_100_Index_M1_1158233112023.04.11-05:59:12_7265_7263.png,7261.4200,7262.9300,7263.0300,7260.3600,7264.6000,7262.9300,7259.2480,7258.3375,7262.0760,7271.0329,7275.2611,7274.2583,7274.2083,7278.0850,7307.7297,7357.3967,71.5590,59.6229,44.3599,-7.1268,-5.6917,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:00:16,Volatility_100_Index_M1_1158233112023.04.11-06:00:16_7248_7246.png,7248.8500,7245.9800,7250.4600,7244.3500,7247.6500,7245.9800,7255.9460,7254.3900,7257.1520,7266.6343,7272.2694,7273.4412,7272.7230,7276.3492,7306.5491,7356.0928,32.1349,50.6699,37.6930,-9.0973,-6.7472,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:01:20,Volatility_100_Index_M1_1158233112023.04.11-06:01:20_7246_7244.png,7246.9600,7244.0600,7247.2900,7244.0000,7245.7300,7244.0600,7253.7880,7252.5925,7254.1790,7262.8471,7269.8194,7272.4750,7271.7223,7274.8792,7305.4551,7354.8848,15.8196,35.2633,36.9923,-9.7959,-7.5680,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:02:24,Volatility_100_Index_M1_1158233112023.04.11-06:02:24_7241_7239.png,7248.8400,7239.1700,7248.8400,7236.4300,7240.8400,7239.1700,7248.4220,7251.7225,7252.1310,7258.4621,7266.7094,7271.1079,7270.6750,7273.9434,7304.5491,7353.6190,14.5261,22.4334,35.5460,-10.3998,-8.2390,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:03:28,Volatility_100_Index_M1_1158233112023.04.11-06:03:28_7254_7252.png,7254.5500,7252.1400,7255.4200,7249.0000,7253.8100,7252.1400,7249.2400,7253.9562,7252.8920,7257.4307,7265.4294,7270.6379,7270.2287,7273.6520,7303.7766,7352.5327,39.4967,28.7947,41.6499,-9.0877,-8.4559,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:04:32,Volatility_100_Index_M1_1158233112023.04.11-06:04:32_7260_7258.png,7264.8700,7258.1300,7265.2700,7258.1300,7259.8000,7258.1300,7253.0280,7255.5450,7254.6750,7256.4771,7264.0022,7270.0625,7270.0053,7273.5926,7303.1068,7351.4873,66.5854,47.3082,45.2831,-7.7666,-8.3898,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:05:36,Volatility_100_Index_M1_1158233112023.04.11-06:05:36_7252_7250.png,7254.7900,7250.4900,7254.7900,7249.9800,7252.1600,7250.4900,7253.2180,7252.7112,7254.5500,7254.5586,7261.2161,7268.8258,7269.3107,7273.3152,7302.3357,7350.3327,67.2757,59.4008,41.8756,-8.0608,-8.4024,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:06:40,Volatility_100_Index_M1_1158233112023.04.11-06:06:40_7253_7252.png,7252.4700,7251.7300,7254.2100,7249.3900,7253.4000,7251.7300,7253.9800,7251.4000,7254.2120,7253.7171,7258.2889,7267.4071,7269.3170,7273.1168,7301.6343,7349.2664,53.8604,60.9743,42.7685,-7.8938,-8.4543,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:07:44,Volatility_100_Index_M1_1158233112023.04.11-06:07:44_7258_7256.png,7246.5000,7256.2800,7257.9600,7244.6700,7257.9500,7256.2800,7253.4000,7251.5950,7252.2700,7253.1271,7256.6050,7265.8246,7268.7480,7272.8576,7300.7179,7348.1634,44.5848,52.5375,46.2489,-7.6691,-8.5429,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:08:48,Volatility_100_Index_M1_1158233112023.04.11-06:08:48_7261_7259.png,7269.0600,7259.0100,7270.2000,7259.0100,7260.6800,7259.0100,7255.5420,7254.8825,7253.3020,7254.7379,7256.1256,7264.7217,7268.6380,7272.8328,7299.7951,7347.2081,62.1461,55.4995,47.7566,-5.9891,-8.1720,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:09:52,Volatility_100_Index_M1_1158233112023.04.11-06:09:52_7273_7271.png,7262.9600,7271.2200,7275.1400,7260.6300,7272.8900,7271.2200,7259.8740,7258.4537,7256.0630,7256.7414,7256.2611,7264.1858,7268.6013,7272.8796,7299.0751,7346.3128,87.5834,71.1137,53.2118,-4.1511,-7.5780,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:10:56,Volatility_100_Index_M1_1158233112023.04.11-06:10:56_7273_7272.png,7271.9200,7271.6300,7279.8700,7265.4300,7273.3000,7271.6300,7264.3600,7260.9012,7258.7310,7258.0136,7256.7839,7263.3279,7268.3110,7272.7056,7298.3680,7345.3993,80.6740,78.9830,53.3560,-2.8805,-6.8324,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:12:00,Volatility_100_Index_M1_1158233112023.04.11-06:12:00_7277_7275.png,7275.2600,7275.2600,7275.2600,7275.2600,7276.9300,7275.2600,7271.2300,7265.0750,7263.6100,7259.2971,7259.0817,7261.1733,7267.8910,7272.7318,7297.0934,7343.4426,79.0817,80.5241,55.0564,-0.6822,-5.1412,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-06:13:04,Volatility_100_Index_M1_1158233112023.04.11-06:13:04_7275_7273.png,7273.8900,7272.8600,7273.8900,7272.8600,7274.5300,7272.8600,7272.8800,7267.8300,7264.6800,7260.9864,7260.4200,7260.8308,7267.3613,7272.6210,7296.4743,7342.4408,75.8699,78.8057,53.6847,-0.1042,-4.2635,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:14:08,Volatility_100_Index_M1_1158233112023.04.11-06:14:08_7265_7263.png,7263.7300,7262.8300,7264.0800,7261.5000,7264.5000,7262.8300,7269.8380,7269.2562,7264.9270,7261.7764,7260.5417,7259.8362,7265.9710,7272.1464,7295.6365,7341.4248,38.9773,61.6058,48.0151,-0.7696,-3.5024,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:15:12,Volatility_100_Index_M1_1158233112023.04.11-06:15:12_7258_7256.png,7262.8200,7255.9500,7262.8200,7255.7500,7257.6200,7255.9500,7266.6420,7267.4837,7265.4410,7262.3271,7259.7511,7259.0687,7264.8470,7271.5036,7294.9290,7340.3582,13.7890,40.1689,44.4254,-1.5046,-2.7436,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:16:16,Volatility_100_Index_M1_1158233112023.04.11-06:16:16_7252_7251.png,7245.1700,7250.5300,7251.1800,7245.1700,7252.2000,7250.5300,7259.7500,7264.4925,7264.8870,7261.3993,7258.5361,7258.1037,7263.0750,7270.5006,7293.9735,7339.1115,11.3799,21.0701,42.9542,-3.1022,-2.4463,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:17:20,Volatility_100_Index_M1_1158233112023.04.11-06:17:20_7252_7251.png,7248.3900,7250.7800,7251.3200,7245.9500,7252.4500,7250.7800,7255.0820,7261.8775,7263.0650,7260.6679,7258.6867,7257.8075,7261.5500,7269.4272,7292.9373,7337.9920,15.2962,13.2728,43.0973,-3.6118,-2.2217,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:18:24,Volatility_100_Index_M1_1158233112023.04.11-06:18:24_7250_7248.png,7249.9700,7247.9300,7249.9700,7243.2300,7249.6000,7247.9300,7251.4720,7259.0862,7261.5650,7260.2714,7258.8556,7257.7779,7259.7120,7268.4254,7291.9066,7336.9154,21.5488,16.4345,41.8267,-4.1643,-2.2226,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:19:28,Volatility_100_Index_M1_1158233112023.04.11-06:19:28_7244_7242.png,7236.8900,7242.4900,7242.4900,7232.4700,7244.1600,7242.4900,7245.3600,7253.7287,7257.5090,7258.9471,7257.9683,7257.0908,7258.0853,7266.9610,7290.8186,7335.7539,20.0955,17.5102,40.8150,-5.7167,-2.6310,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:20:32,Volatility_100_Index_M1_1158233112023.04.11-06:20:32_7242_7241.png,7246.3300,7240.5200,7246.3300,7237.6400,7242.1900,7240.5200,7244.7740,7249.7175,7254.6320,7258.7293,7257.3850,7256.5796,7256.8077,7266.2880,7289.9175,7334.6471,24.3987,20.8918,40.2482,-6.2227,-3.1152,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:21:38,Volatility_100_Index_M1_1158233112023.04.11-06:21:38_7228_7226.png,7238.0200,7228.0600,7239.3200,7227.7400,7227.8300,7226.1600,7239.8960,7244.6700,7249.8460,7255.6679,7255.4472,7254.7917,7255.2377,7265.3402,7288.9812,7333.4831,22.7262,22.3742,35.4617,-7.7551,-3.9080,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,49
2023.04.11-06:22:40,Volatility_100_Index_M1_1158233112023.04.11-06:22:40_7233_7232.png,7226.5400,7231.6200,7232.4700,7225.4300,7233.2900,7231.6200,7235.8740,7240.8587,7245.5550,7253.3636,7254.1800,7253.5333,7254.1880,7264.4916,7288.2435,7332.4002,23.1222,23.9734,37.8102,-8.4888,-4.7871,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:23:44,Volatility_100_Index_M1_1158233112023.04.11-06:23:44_7242_7241.png,7239.4400,7240.5200,7245.1100,7233.4100,7242.1900,7240.5200,7237.9180,7241.0887,7243.5830,7251.5850,7254.0200,7253.4804,7253.8183,7263.8498,7287.7276,7331.3678,44.7928,34.0830,42.9770,-7.8447,-5.5075,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:24:48,Volatility_100_Index_M1_1158233112023.04.11-06:24:48_7237_7235.png,7237.8500,7235.2600,7251.4100,7235.2600,7236.9300,7235.2600,7235.5900,7238.8175,7240.6490,7248.8393,7253.3133,7252.9358,7253.2577,7263.0228,7286.9620,7330.3499,52.4884,41.6903,40.3530,-8.2416,-6.1844,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:25:52,Volatility_100_Index_M1_1158233112023.04.11-06:25:52_7235_7233.png,7234.3000,7232.8300,7235.7500,7224.5600,7234.5000,7232.8300,7234.6900,7236.6650,7239.5630,7245.9893,7251.3744,7252.3937,7252.8067,7262.3604,7285.9923,7329.3436,46.7215,47.5382,39.2238,-8.3932,-6.7610,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:26:56,Volatility_100_Index_M1_1158233112023.04.11-06:26:56_7225_7224.png,7229.9300,7223.5200,7236.6700,7223.5200,7225.1900,7223.5200,7233.2060,7234.6212,7236.5330,7242.1400,7248.9722,7251.0479,7251.6710,7261.7504,7284.8362,7328.2590,23.3122,40.1942,35.4008,-9.4412,-7.4426,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:28:00,Volatility_100_Index_M1_1158233112023.04.11-06:28:00_7222_7220.png,7220.1800,7220.1800,7220.1800,7220.1800,7221.8500,7220.1800,7227.3280,7230.0625,7232.3560,7236.2764,7243.6183,7248.1767,7248.8600,7259.8384,7282.8272,7326.0431,6.5749,15.4054,33.9097,-10.3761,-8.4829,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,16
2023.04.11-06:29:04,Volatility_100_Index_M1_1158233112023.04.11-06:29:04_7193_7191.png,7193.6100,7191.4600,7194.6600,7191.4600,7193.1300,7191.4600,7213.0580,7222.2537,7224.4740,7230.5779,7237.5728,7244.6558,7246.0970,7257.6064,7281.1311,7324.7032,3.0058,7.3840,25.2213,-14.6301,-9.6330,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:30:08,Volatility_100_Index_M1_1158233112023.04.11-06:30:08_7179_7177.png,7183.2200,7177.0800,7183.2200,7176.0300,7178.7500,7177.0800,7200.6320,7213.4425,7217.3550,7224.6407,7231.6444,7241.4196,7243.4963,7255.3382,7279.4739,7323.3433,0.6084,2.8384,22.1084,-17.8966,-10.8419,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:31:12,Volatility_100_Index_M1_1158233112023.04.11-06:31:12_7183_7182.png,7176.4600,7181.5000,7181.5000,7176.4600,7183.1700,7181.5000,7191.6020,7206.2462,7212.5950,7219.5500,7226.8406,7237.7133,7241.2610,7253.4180,7277.9171,7322.0534,6.0875,3.4329,25.8783,-19.3845,-12.1210,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:32:16,Volatility_100_Index_M1_1158233112023.04.11-06:32:16_7185_7183.png,7173.3300,7183.4600,7183.4600,7173.3300,7185.1300,7183.4600,7181.9280,7198.6675,7206.3950,7215.2157,7222.0739,7234.0646,7238.7067,7251.2366,7276.2633,7320.7481,7.8196,3.7160,28.2914,-20.5482,-13.5738,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:33:20,Volatility_100_Index_M1_1158233112023.04.11-06:33:20_7203_7201.png,7193.4200,7200.8300,7202.9300,7193.4200,7202.5000,7200.8300,7185.1860,7196.2487,7203.6520,7212.8007,7220.1422,7231.5017,7237.0123,7249.6882,7274.9252,7319.6613,34.6270,16.6405,38.5478,-18.7913,-14.6743,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:34:24,Volatility_100_Index_M1_1158233112023.04.11-06:34:24_7199_7197.png,7194.0500,7197.0300,7197.0300,7189.6500,7198.7000,7197.0300,7186.7260,7191.7850,7198.9480,7209.2929,7216.7511,7228.1137,7234.8613,7247.5140,7273.4617,7318.5342,56.3384,33.0274,36.6302,-18.5534,-15.8409,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:35:28,Volatility_100_Index_M1_1158233112023.04.11-06:35:28_7200_7198.png,7196.1200,7198.4000,7201.7300,7196.1200,7200.0700,7198.4000,7191.1340,7188.4600,7195.7610,7207.1514,7213.7706,7224.9333,7233.1277,7245.6966,7271.9176,7317.3545,77.1255,54.1317,37.5305,-17.6202,-16.7710,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:36:32,Volatility_100_Index_M1_1158233112023.04.11-06:36:32_7200_7198.png,7196.3700,7198.1600,7206.8700,7193.9400,7199.8300,7198.1600,7195.1700,7188.4875,7192.6530,7204.0243,7211.4117,7221.6000,7231.4290,7243.7250,7270.2938,7316.2152,74.7360,67.8244,38.0218,-16.9108,-17.5985,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:37:36,Volatility_100_Index_M1_1158233112023.04.11-06:37:36_7173_7171.png,7178.2700,7171.4000,7180.0400,7169.3000,7173.0700,7171.4000,7187.4740,7185.0562,7185.6600,7198.0757,7206.4306,7216.9258,7227.6070,7240.8812,7268.3198,7314.7867,31.1663,53.5371,28.2544,-19.0955,-18.4856,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:38:40,Volatility_100_Index_M1_1158233112023.04.11-06:38:40_7171_7169.png,7174.6100,7169.2400,7180.6100,7169.2400,7170.9100,7169.2400,7183.9340,7185.0512,7183.8290,7193.7229,7202.9300,7213.3379,7224.6777,7238.3208,7266.5593,7313.3350,15.3393,36.5469,27.5299,-19.3047,-18.8630,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:39:44,Volatility_100_Index_M1_1158233112023.04.11-06:39:44_7177_7175.png,7167.9600,7175.3400,7175.3400,7164.5200,7177.0100,7175.3400,7178.9120,7184.7075,7182.7690,7189.5550,7199.7933,7210.2642,7221.3273,7236.1458,7264.6901,7311.9333,16.0533,22.8521,33.2779,-19.4147,-19.0556,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:40:48,Volatility_100_Index_M1_1158233112023.04.11-06:40:48_7183_7182.png,7169.2300,7181.5600,7183.9100,7169.2300,7183.2300,7181.5600,7174.6320,7182.2250,7182.5020,7185.8236,7196.1856,7207.0321,7218.0660,7233.9978,7262.8190,7310.6131,15.4376,13.1353,37.4924,-19.0539,-19.0281,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:41:52,Volatility_100_Index_M1_1158233112023.04.11-06:41:52_7183_7182.png,7183.9800,7181.5200,7188.7300,7178.7500,7183.1900,7181.5200,7174.4560,7180.5912,7183.1300,7182.6771,7192.9967,7204.0696,7214.9400,7232.1374,7261.0475,7309.3336,32.5223,18.7584,37.5151,-18.1001,-18.8505,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:42:56,Volatility_100_Index_M1_1158233112023.04.11-06:42:56_7191_7189.png,7176.2000,7188.8700,7189.6500,7176.2000,7190.5400,7188.8700,7176.0060,7179.2412,7182.3980,7182.0771,7190.1617,7201.9412,7211.9860,7230.5934,7259.3880,7308.0967,59.0904,34.4399,42.5078,-16.6867,-18.5797,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:44:00,Volatility_100_Index_M1_1158233112023.04.11-06:44:00_7198_7197.png,7196.6600,7196.6600,7196.6600,7196.6600,7198.3300,7196.6600,7188.7300,7181.7400,7182.9840,7184.7936,7186.8678,7198.3100,7207.5603,7228.3610,7256.5690,7305.8895,99.4368,82.5066,46.7144,-12.6202,-17.5062,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,15
2023.04.11-06:45:04,Volatility_100_Index_M1_1158233112023.04.11-06:45:04_7206_7204.png,7204.4000,7203.8500,7204.4000,7202.2200,7205.5200,7203.8500,7194.9020,7185.9112,7184.6600,7187.4493,7186.1372,7197.6212,7206.4323,7227.6308,7255.3801,7304.8177,92.3831,92.0337,50.3386,-10.0440,-16.5276,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:46:08,Volatility_100_Index_M1_1158233112023.04.11-06:46:08_7210_7208.png,7209.1400,7208.0900,7211.0900,7208.0900,7209.7600,7208.0900,7201.9940,7191.9762,7187.9110,7188.9343,7187.2322,7196.6092,7205.2017,7226.8170,7254.2148,7303.7693,84.9610,90.6977,52.2930,-7.6875,-15.2674,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:47:12,Volatility_100_Index_M1_1158233112023.04.11-06:47:12_7220_7218.png,7225.2300,7217.9200,7225.2300,7217.9200,7219.5900,7217.9200,7210.7480,7200.4475,7193.5870,7191.8786,7190.1611,7196.4796,7204.6413,7226.1262,7253.3276,7302.9286,89.1826,90.7252,55.8099,-4.2929,-13.4156,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:48:16,Volatility_100_Index_M1_1158233112023.04.11-06:48:16_7215_7213.png,7220.8800,7213.4500,7222.3300,7213.4500,7215.1200,7213.4500,7214.4060,7204.8162,7198.5990,7193.2293,7192.3600,7195.5912,7203.9290,7225.2022,7252.2660,7301.9885,85.2632,89.3404,53.3937,-2.8696,-11.4854,   9,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,29
2023.04.11-06:49:20,Volatility_100_Index_M1_1158233112023.04.11-06:49:20_7226_7225.png,7217.3300,7224.7500,7224.7500,7215.3300,7226.4200,7224.7500,7219.4060,7211.1637,7204.8180,7195.6986,7195.4150,7195.5658,7203.4267,7224.8194,7251.3059,7301.2144,85.5782,88.4524,58.7001,-0.6732,-9.3945,  11,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:50:24,Volatility_100_Index_M1_1158233112023.04.11-06:50:24_7235_7234.png,7227.2000,7233.5700,7233.5700,7225.2700,7235.2400,7233.5700,7224.2620,7216.5275,7210.1570,7199.4521,7197.6833,7195.9179,7203.2617,7224.5838,7250.4633,7300.5296,90.6372,88.4177,62.2192,1.5024,-7.1859,  13,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,39
2023.04.11-06:51:28,Volatility_100_Index_M1_1158233112023.04.11-06:51:28_7238_7236.png,7238.3300,7235.9800,7239.7700,7234.4200,7237.6500,7235.9800,7227.1500,7221.8025,7216.2540,7203.8357,7200.2294,7196.5367,7203.6440,7224.4240,7249.6844,7299.9491,92.3323,88.8312,62.8044,3.5702,-4.9239,  15,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:52:32,Volatility_100_Index_M1_1158233112023.04.11-06:52:32_7228_7226.png,7231.8600,7225.8600,7233.7400,7225.8600,7227.5300,7225.8600,7228.0340,7224.3237,7219.5900,7208.0507,7201.7739,7197.7950,7203.1840,7223.8554,7249.0353,7299.2003,76.4122,85.1893,56.6906,4.0375,-2.8885,  17,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:53:38,Volatility_100_Index_M1_1158233112023.04.11-06:53:38_7221_7219.png,7225.4000,7218.9300,7234.7300,7217.8400,7220.6000,7218.9300,7227.7200,7225.1600,7221.5040,7211.5736,7202.9794,7199.2229,7202.4653,7222.9562,7248.3952,7298.3859,46.3037,70.1403,52.9523,3.7378,-1.1608,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:54:42,Volatility_100_Index_M1_1158233112023.04.11-06:54:42_7215_7214.png,7219.4300,7213.6200,7223.3000,7211.6100,7215.2900,7213.6200,7225.2920,7223.6612,7222.3800,7213.8900,7204.7344,7200.7671,7201.6707,7222.1296,7247.8223,7297.4651,19.8503,46.2691,50.1723,3.1587,0.2490,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-06:55:46,Volatility_100_Index_M1_1158233112023.04.11-06:55:46_7206_7204.png,7207.9500,7204.3100,7211.2400,7202.6900,7205.9800,7204.3100,7217.3960,7220.8550,7221.1660,7215.2529,7205.8167,7201.7375,7200.5937,7221.0806,7247.1921,7296.4535,7.3788,23.8955,45.8273,1.5481,1.0654,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:56:50,Volatility_100_Index_M1_1158233112023.04.11-06:56:50_7196_7195.png,7198.9500,7194.5400,7204.4000,7194.5400,7196.2100,7194.5400,7208.3000,7217.2437,7217.5720,7215.1100,7207.1306,7201.5675,7199.3783,7219.9538,7246.4711,7295.3742,3.2526,9.5748,41.6955,-0.4256,1.4280,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:57:54,Volatility_100_Index_M1_1158233112023.04.11-06:57:54_7211_7210.png,7200.9700,7209.6100,7213.4400,7199.0500,7211.2800,7209.6100,7206.8360,7216.0987,7217.1710,7216.4493,7209.8489,7202.5000,7199.0917,7218.8872,7246.0019,7294.4098,18.3931,11.1871,49.3172,-0.0295,1.7603,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:58:58,Volatility_100_Index_M1_1158233112023.04.11-06:58:58_7204_7203.png,7209.6400,7202.6500,7209.6400,7199.8700,7204.3200,7202.6500,7204.0280,7212.0050,7215.8040,7216.4514,7211.1656,7202.8192,7199.4270,7217.6970,7245.3118,7293.3672,28.4130,18.8809,46.0430,-0.5723,1.7824,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:00:02,Volatility_100_Index_M1_1158233112023.04.11-07:00:02_7214_7212.png,7211.0400,7212.0100,7212.0100,7211.0400,7213.6800,7212.0100,7207.8240,7207.8575,7212.0530,7215.7357,7214.2289,7204.8429,7201.6473,7215.3276,7244.0106,7291.3725,65.3846,47.4526,50.7095,-0.1263,1.1547,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:01:06,Volatility_100_Index_M1_1158233112023.04.11-07:01:06_7224_7222.png,7223.6900,7222.2900,7223.6900,7222.1200,7223.9600,7222.2900,7214.1220,7209.6187,7211.8400,7216.6221,7216.1828,7207.1071,7203.5857,7214.4894,7243.6280,7290.4902,96.6779,72.1620,55.3195,1.4515,0.9797,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:02:10,Volatility_100_Index_M1_1158233112023.04.11-07:02:10_7226_7225.png,7229.4300,7224.7100,7229.9500,7223.3400,7226.3800,7224.7100,7218.3780,7212.8262,7212.7610,7217.6629,7217.7533,7209.9033,7204.8983,7213.6510,7243.1823,7289.6789,89.7243,85.6990,55.5715,2.7128,0.9405,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-07:03:14,Volatility_100_Index_M1_1158233112023.04.11-07:03:14_7216_7214.png,7218.2900,7214.4600,7218.2900,7210.5100,7216.1300,7214.4600,7219.6520,7214.1112,7211.8400,7216.5171,7217.7211,7211.6554,7205.4150,7212.4964,7242.4976,7288.6772,65.8972,81.9622,50.5770,2.0349,0.8281,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-07:04:18,Volatility_100_Index_M1_1158233112023.04.11-07:04:18_7207_7205.png,7206.9800,7205.1000,7206.9800,7200.6700,7206.7700,7205.1000,7216.7840,7213.7750,7210.9770,7213.7457,7216.2339,7212.3908,7205.4687,7211.2206,7241.6745,7287.6254,31.4492,57.9805,46.5295,0.6452,0.7154,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
