TimeStamp,image_path,Open,Close,High,Low,Ask,Bid,MA 5,MA 8,MA 10,MA 14,MA 18,MA 24,MA 30,MA 50,MA 100,MA 200,Stochastic %K,Stochastic %D,RSI,MACD,MACD Signal,Volume,Spread,Account Balance,Profit,Take Profit,Stop Loss,Trailing Stop,Lot Size,unknown
2023.04.11-05:55:56,Volatility_100_Index_M1_-19949776582023.04.11-05:55:56_7247_7245.png,7247.3000,7245.0300,7249.1900,7240.3200,7246.7000,7245.0300,7257.7920,7269.1950,7274.3250,7278.8207,7278.5056,7276.0571,7279.1007,7283.0728,7309.9690,7362.2818,5.9477,4.8332,33.2917,-7.8607,-1.9742,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-05:57:00,Volatility_100_Index_M1_-19949776582023.04.11-05:57:00_7259_7257.png,7256.9200,7256.9200,7256.9200,7256.9200,7258.5900,7256.9200,7253.3680,7260.4787,7266.7840,7274.6236,7276.3950,7274.4442,7276.4233,7280.2818,7308.8770,7359.7076,36.3645,20.9632,40.1200,-8.4595,-4.0506,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,42
2023.04.11-05:58:04,Volatility_100_Index_M1_-19949776582023.04.11-05:58:04_7274_7273.png,7269.1000,7272.7900,7274.0700,7269.1000,7274.4600,7272.7900,7258.7740,7261.0487,7264.9150,7273.6750,7276.6228,7274.9112,7275.9687,7279.5528,7308.5080,7358.6098,74.4635,45.8489,48.7574,-6.4945,-4.7671,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-05:59:10,Volatility_100_Index_M1_-19949776582023.04.11-05:59:10_7264_7262.png,7261.4200,7261.9300,7263.0300,7260.3600,7263.6000,7261.9300,7259.0480,7258.2125,7261.9760,7270.9614,7275.2056,7274.2167,7274.1750,7278.0650,7307.7197,7357.3917,70.5773,59.2957,43.8068,-7.2066,-5.7005,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:00:14,Volatility_100_Index_M1_-19949776582023.04.11-06:00:14_7246_7244.png,7248.8500,7244.3500,7250.4600,7244.3500,7246.0200,7244.3500,7255.6200,7254.1862,7256.9890,7266.5179,7272.1789,7273.3733,7272.6687,7276.3166,7306.5328,7356.0847,30.5596,50.1448,37.1319,-9.2273,-6.7616,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:01:18,Volatility_100_Index_M1_-19949776582023.04.11-06:01:18_7247_7245.png,7246.9600,7245.1900,7247.2900,7244.0000,7246.8600,7245.1900,7254.0140,7252.7337,7254.2920,7262.9279,7269.8822,7272.5221,7271.7600,7274.9018,7305.4664,7354.8905,16.8991,35.6232,37.4065,-9.7058,-7.5579,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:02:22,Volatility_100_Index_M1_-19949776582023.04.11-06:02:22_7241_7239.png,7248.8400,7238.9300,7248.8400,7236.4300,7240.6000,7238.9300,7248.3740,7251.6925,7252.1070,7258.4450,7266.6961,7271.0979,7270.6670,7273.9386,7304.5467,7353.6178,14.3078,22.3607,35.4634,-10.4189,-8.2411,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:03:26,Volatility_100_Index_M1_-19949776582023.04.11-06:03:26_7254_7252.png,7254.5500,7252.3200,7255.4200,7249.0000,7253.9900,7252.3200,7249.2760,7253.9787,7252.9100,7257.4436,7265.4394,7270.6454,7270.2347,7273.6556,7303.7784,7352.5336,39.6736,28.8537,41.7301,-9.0733,-8.4544,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,28
2023.04.11-06:04:30,Volatility_100_Index_M1_-19949776582023.04.11-06:04:30_7262_7261.png,7264.8700,7260.5000,7265.2700,7260.2600,7262.1700,7260.5000,7253.5020,7255.8412,7254.9120,7256.6464,7264.1339,7270.1612,7270.0843,7273.6400,7303.1305,7351.4991,69.0963,48.1452,46.4118,-7.5775,-8.3688,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,30
2023.04.11-06:05:34,Volatility_100_Index_M1_-19949776582023.04.11-06:05:34_7252_7250.png,7254.7900,7249.9800,7254.7900,7249.9800,7251.6500,7249.9800,7253.1160,7252.6475,7254.4990,7254.5221,7261.1878,7268.8046,7269.2937,7273.3050,7302.3306,7350.3301,66.6706,59.1991,41.6585,-8.1015,-8.4069,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,19
2023.04.11-06:06:38,Volatility_100_Index_M1_-19949776582023.04.11-06:06:38_7255_7253.png,7252.4700,7253.0000,7254.2100,7249.3900,7254.6700,7253.0000,7254.2340,7251.5587,7254.3390,7253.8079,7258.3594,7267.4600,7269.3593,7273.1422,7301.6470,7349.2727,55.3282,61.4636,43.5378,-7.7924,-8.4430,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,3
2023.04.11-06:07:42,Volatility_100_Index_M1_-19949776582023.04.11-06:07:42_7257_7255.png,7246.5000,7255.4700,7257.9600,7244.6700,7257.1400,7255.4700,7253.2380,7251.4937,7252.1890,7253.0693,7256.5600,7265.7908,7268.7210,7272.8414,7300.7098,7348.1594,43.5718,52.1998,45.8104,-7.7337,-8.5500,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:08:46,Volatility_100_Index_M1_-19949776582023.04.11-06:08:46_7264_7262.png,7269.0600,7262.0900,7270.2000,7259.8000,7263.7600,7262.0900,7256.1580,7255.2675,7253.6100,7254.9579,7256.2967,7264.8500,7268.7407,7272.8944,7299.8259,7347.2235,65.8889,56.7471,49.0684,-5.7434,-8.1447,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:09:50,Volatility_100_Index_M1_-19949776582023.04.11-06:09:50_7272_7270.png,7262.9600,7269.9200,7275.1400,7260.6300,7271.5900,7269.9200,7259.6140,7258.2912,7255.9330,7256.6486,7256.1889,7264.1317,7268.5580,7272.8536,7299.0621,7346.3063,86.0343,70.5973,52.6530,-4.2548,-7.5895,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:10:54,Volatility_100_Index_M1_-19949776582023.04.11-06:10:54_7275_7273.png,7271.9200,7273.3800,7279.8700,7265.4300,7275.0500,7273.3800,7264.7100,7261.1200,7258.9060,7258.1386,7256.8811,7263.4008,7268.3693,7272.7406,7298.3855,7345.4081,82.5581,79.6110,54.1573,-2.7409,-6.8169,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:11:58,Volatility_100_Index_M1_-19949776582023.04.11-06:11:58_7276_7274.png,7269.4000,7274.2300,7276.2200,7265.9200,7275.9000,7274.2300,7270.0240,7262.4487,7261.3600,7258.3243,7257.6456,7262.3642,7268.2223,7272.7666,7297.6738,7344.4599,82.4626,83.6400,54.5559,-1.7260,-5.9944,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:13:02,Volatility_100_Index_M1_-19949776582023.04.11-06:13:02_7275_7274.png,7273.8900,7273.7100,7273.8900,7273.7100,7275.3800,7273.7100,7273.0500,7267.9362,7264.7650,7261.0471,7260.4672,7260.8662,7267.3897,7272.6380,7296.4828,7342.4450,76.9987,79.1819,54.2114,-0.0364,-4.2560,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:14:06,Volatility_100_Index_M1_-19949776582023.04.11-06:14:06_7266_7264.png,7263.7300,7264.0800,7264.0800,7261.5000,7265.7500,7264.0800,7270.0880,7269.4125,7265.0520,7261.8657,7260.6111,7259.8883,7266.0127,7272.1714,7295.6490,7341.4310,41.1151,62.3184,48.6850,-0.6699,-3.4914,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,12
2023.04.11-06:15:10,Volatility_100_Index_M1_-19949776582023.04.11-06:15:10_7258_7256.png,7262.8200,7256.0100,7262.8200,7255.7500,7257.6800,7256.0100,7266.6540,7267.4912,7265.4470,7262.3314,7259.7544,7259.0712,7264.8490,7271.5048,7294.9296,7340.3585,13.8898,40.2025,44.4547,-1.4999,-2.7431,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:16:14,Volatility_100_Index_M1_-19949776582023.04.11-06:16:14_7251_7249.png,7245.1700,7248.8500,7251.1800,7245.1700,7250.5200,7248.8500,7259.4140,7264.2825,7264.7190,7261.2793,7258.4428,7258.0337,7263.0190,7270.4670,7293.9567,7339.1031,9.3780,20.4028,41.9793,-3.2362,-2.4612,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:17:18,Volatility_100_Index_M1_-19949776582023.04.11-06:17:18_7253_7251.png,7248.3900,7251.3200,7251.3200,7245.9500,7252.9900,7251.3200,7255.1900,7261.9450,7263.1190,7260.7064,7258.7167,7257.8300,7261.5680,7269.4380,7292.9427,7337.9947,15.8604,13.4609,43.4256,-3.5688,-2.2169,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:18:22,Volatility_100_Index_M1_-19949776582023.04.11-06:18:22_7249_7247.png,7249.9700,7246.9700,7249.9700,7243.2300,7248.6400,7246.9700,7251.2800,7258.9662,7261.4690,7260.2029,7258.8022,7257.7379,7259.6800,7268.4062,7291.8970,7336.9106,20.4571,16.0706,41.3890,-4.2409,-2.2312,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:19:26,Volatility_100_Index_M1_-19949776582023.04.11-06:19:26_7240_7238.png,7236.8900,7238.0500,7239.5500,7232.4700,7239.7200,7238.0500,7244.4720,7253.1737,7257.0650,7258.6300,7257.7217,7256.9058,7257.9373,7266.8722,7290.7742,7335.7317,15.3822,15.9390,38.0733,-6.0708,-2.6704,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:20:30,Volatility_100_Index_M1_-19949776582023.04.11-06:20:30_7241_7239.png,7246.3300,7238.9800,7246.3300,7237.6400,7240.6500,7238.9800,7244.4660,7249.5250,7254.4780,7258.6193,7257.2994,7256.5154,7256.7563,7266.2572,7289.9021,7334.6394,22.6263,20.3011,39.6283,-6.3456,-3.1289,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-06:21:38,Volatility_100_Index_M1_-19949776582023.04.11-06:21:38_7228_7226.png,7238.0200,7228.8200,7239.3200,7227.7400,7227.8300,7226.1600,7240.0480,7244.7650,7249.9220,7255.7221,7255.4894,7254.8233,7255.2630,7265.3554,7288.9888,7333.4869,23.6628,22.6864,35.7233,-7.6945,-3.9013,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:22:38,Volatility_100_Index_M1_-19949776582023.04.11-06:22:38_7234_7232.png,7226.5400,7232.4700,7232.4700,7225.4300,7234.1400,7232.4700,7236.0440,7240.9650,7245.6400,7253.4243,7254.2272,7253.5687,7254.2163,7264.5086,7288.2520,7332.4045,24.1654,24.3211,38.3331,-8.4210,-4.7795,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:23:42,Volatility_100_Index_M1_-19949776582023.04.11-06:23:42_7239_7237.png,7239.4400,7237.3500,7245.1100,7233.4100,7239.0200,7237.3500,7237.2840,7240.6925,7243.2660,7251.3586,7253.8439,7253.3483,7253.7127,7263.7864,7287.6959,7331.3520,40.8486,32.7682,41.2775,-8.0976,-5.5356,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:24:46,Volatility_100_Index_M1_-19949776582023.04.11-06:24:46_7238_7236.png,7237.8500,7236.1000,7251.4100,7236.1000,7237.7700,7236.1000,7235.7580,7238.9225,7240.7330,7248.8993,7253.3600,7252.9708,7253.2857,7263.0396,7286.9704,7330.3541,53.5714,42.0514,40.7134,-8.1746,-6.1769,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,2
2023.04.11-06:25:50,Volatility_100_Index_M1_-19949776582023.04.11-06:25:50_7234_7233.png,7234.3000,7232.7200,7235.7500,7224.5600,7234.3900,7232.7200,7234.6680,7236.6512,7239.5520,7245.9814,7251.3683,7252.3892,7252.8030,7262.3582,7285.9912,7329.3430,46.5823,47.4918,39.1762,-8.4020,-6.7620,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:26:54,Volatility_100_Index_M1_-19949776582023.04.11-06:26:54_7227_7226.png,7229.9300,7225.5100,7236.6700,7225.5100,7227.1800,7225.5100,7233.6040,7234.8700,7236.7320,7242.2821,7249.0828,7251.1308,7251.7373,7261.7902,7284.8561,7328.2689,24.7550,40.6752,36.1725,-9.2825,-7.4250,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:27:58,Volatility_100_Index_M1_-19949776582023.04.11-06:27:58_7226_7225.png,7228.9500,7224.5000,7228.9500,7220.4900,7226.1700,7224.5000,7230.8620,7232.3937,7234.0190,7239.2586,7246.4433,7249.5962,7250.2420,7260.9400,7283.8674,7327.1905,14.0468,27.4965,35.7490,-9.7677,-7.9497,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:29:02,Volatility_100_Index_M1_-19949776582023.04.11-06:29:02_7196_7195.png,7193.6100,7194.6600,7194.6600,7193.6100,7196.3300,7194.6600,7213.6980,7222.6537,7224.7940,7230.8064,7237.7506,7244.7892,7246.2037,7257.6704,7281.1631,7324.7192,3.8549,7.6671,26.2630,-14.3748,-9.6046,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:30:06,Volatility_100_Index_M1_-19949776582023.04.11-06:30:06_7178_7176.png,7183.2200,7176.0300,7183.2200,7176.0300,7177.7000,7176.0300,7200.4220,7213.3112,7217.2500,7224.5657,7231.5861,7241.3758,7243.4613,7255.3172,7279.4634,7323.3381,0.0000,2.6355,21.9013,-17.9804,-10.8512,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,35
2023.04.11-06:31:10,Volatility_100_Index_M1_-19949776582023.04.11-06:31:10_7182_7181.png,7176.4600,7180.6600,7180.6600,7176.4600,7182.3300,7180.6600,7191.4340,7206.1412,7212.5110,7219.4900,7226.7939,7237.6783,7241.2330,7253.4012,7277.9087,7322.0492,5.6033,3.2715,25.3073,-19.4515,-12.1285,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,26
2023.04.11-06:32:14,Volatility_100_Index_M1_-19949776582023.04.11-06:32:14_7183_7181.png,7173.3300,7181.2000,7181.2000,7173.3300,7182.8700,7181.2000,7181.4760,7198.3850,7206.1690,7215.0543,7221.9483,7233.9704,7238.6313,7251.1914,7276.2407,7320.7368,6.5115,3.2799,26.7538,-20.7284,-13.5939,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,17
2023.04.11-06:33:18,Volatility_100_Index_M1_-19949776582023.04.11-06:33:18_7202_7200.png,7193.4200,7199.9000,7202.9300,7193.4200,7201.5700,7199.9000,7185.0000,7196.1325,7203.5590,7212.7343,7220.0906,7231.4629,7236.9813,7249.6696,7274.9159,7319.6567,33.9586,16.4177,38.0539,-18.8655,-14.6825,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:34:22,Volatility_100_Index_M1_-19949776582023.04.11-06:34:22_7196_7194.png,7194.0500,7194.1500,7194.5100,7189.6500,7195.8200,7194.1500,7186.1500,7191.4250,7198.6600,7209.0871,7216.5911,7227.9937,7234.7653,7247.4564,7273.4329,7318.5198,53.7924,32.1787,34.8438,-18.7831,-15.8664,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:35:26,Volatility_100_Index_M1_-19949776582023.04.11-06:35:26_7202_7200.png,7196.1200,7199.8300,7201.7300,7196.1200,7201.5000,7199.8300,7191.4200,7188.6387,7195.9040,7207.2536,7213.8500,7224.9929,7233.1753,7245.7252,7271.9319,7317.3616,78.7337,54.6678,38.4204,-17.5061,-16.7583,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:36:30,Volatility_100_Index_M1_-19949776582023.04.11-06:36:30_7202_7201.png,7196.3700,7200.7800,7206.8700,7193.9400,7202.4500,7200.7800,7195.6940,7188.8150,7192.9150,7204.2114,7211.5572,7221.7092,7231.5163,7243.7774,7270.3200,7316.2283,77.5587,68.7653,39.6765,-16.7018,-17.5753,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:37:34,Volatility_100_Index_M1_-19949776582023.04.11-06:37:34_7173_7171.png,7178.2700,7171.2300,7180.0400,7169.3000,7172.9000,7171.2300,7187.4400,7185.0350,7185.6430,7198.0636,7206.4211,7216.9187,7227.6013,7240.8778,7268.3181,7314.7858,30.9975,53.4808,28.2098,-19.1091,-18.4871,  18,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:38:38,Volatility_100_Index_M1_-19949776582023.04.11-06:38:38_7172_7170.png,7174.6100,7169.9400,7180.6100,7169.9400,7171.6100,7169.9400,7184.0740,7185.1387,7183.8990,7193.7729,7202.9689,7213.3671,7224.7010,7238.3348,7266.5663,7313.3385,15.9367,36.7460,27.7191,-19.2488,-18.8568,  20,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:39:42,Volatility_100_Index_M1_-19949776582023.04.11-06:39:42_7173_7172.png,7167.9600,7171.5000,7171.5000,7164.5200,7173.1700,7171.5000,7178.1440,7184.2275,7182.3850,7189.2807,7199.5800,7210.1042,7221.1993,7236.0690,7264.6517,7311.9141,12.8921,21.7983,30.8391,-19.7210,-19.0896,  22,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,38
2023.04.11-06:40:46,Volatility_100_Index_M1_-19949776582023.04.11-06:40:46_7181_7179.png,7169.2300,7179.4000,7183.9100,7169.2300,7181.0700,7179.4000,7174.2000,7181.9550,7182.2860,7185.6693,7196.0656,7206.9421,7217.9940,7233.9546,7262.7974,7310.6023,13.7267,12.5650,36.2160,-19.2262,-19.0472,  24,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,9
2023.04.11-06:41:50,Volatility_100_Index_M1_-19949776582023.04.11-06:41:50_7183_7181.png,7183.9800,7180.9700,7188.7300,7178.7500,7182.6400,7180.9700,7174.3460,7180.5225,7183.0750,7182.6379,7192.9661,7204.0467,7214.9217,7232.1264,7261.0420,7309.3309,32.0173,18.5900,37.1705,-18.1440,-18.8554,  26,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,4
2023.04.11-06:42:54,Volatility_100_Index_M1_-19949776582023.04.11-06:42:54_7191_7190.png,7176.2000,7189.6500,7189.6500,7176.2000,7191.3200,7189.6500,7176.1620,7179.3387,7182.4760,7182.1329,7190.2050,7201.9737,7212.0120,7230.6090,7259.3958,7308.1006,59.9411,34.7235,42.9333,-16.6245,-18.5728,  28,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:43:58,Volatility_100_Index_M1_-19949776582023.04.11-06:43:58_7199_7197.png,7190.3100,7197.1500,7197.1500,7187.0000,7198.8200,7197.1500,7182.7920,7179.8237,7182.9710,7183.3079,7188.4661,7200.0671,7209.7360,7229.4160,7257.9702,7306.9822,87.5735,59.2408,46.9486,-14.4031,-18.0956,  30,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:45:02,Volatility_100_Index_M1_-19949776582023.04.11-06:45:02_7204_7202.png,7204.4000,7202.2200,7204.4000,7202.2200,7203.8900,7202.2200,7194.5760,7185.7075,7184.4970,7187.3329,7186.0467,7197.5533,7206.3780,7227.5982,7255.3638,7304.8096,90.8015,91.5065,49.5115,-10.1740,-16.5420,   2,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-06:46:06,Volatility_100_Index_M1_-19949776582023.04.11-06:46:06_7213_7211.png,7209.1400,7211.0900,7211.0900,7209.1000,7212.7600,7211.0900,7202.5940,7192.3512,7188.2110,7189.1486,7187.3989,7196.7342,7205.3017,7226.8770,7254.2448,7303.7843,87.5042,91.5455,53.8422,-7.4482,-15.2408,   4,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
2023.04.11-06:47:10,Volatility_100_Index_M1_-19949776582023.04.11-06:47:10_7220_7218.png,7225.2300,7217.9900,7225.2300,7217.9900,7219.6600,7217.9900,7210.7620,7200.4562,7193.5940,7191.8836,7190.1650,7196.4825,7204.6437,7226.1276,7253.3283,7302.9290,89.2378,90.7436,55.8455,-4.2873,-13.4150,   6,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,32
2023.04.11-06:48:14,Volatility_100_Index_M1_-19949776582023.04.11-06:48:14_7217_7215.png,7220.8800,7214.9700,7222.3300,7214.9700,7216.6400,7214.9700,7214.7100,7205.0062,7198.7510,7193.3379,7192.4444,7195.6546,7203.9797,7225.2326,7252.2812,7301.9961,86.5603,89.7728,54.1666,-2.7484,-11.4719,   8,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:49:18,Volatility_100_Index_M1_-19949776582023.04.11-06:49:18_7226_7225.png,7217.3300,7224.5800,7224.5800,7215.3300,7226.2500,7224.5800,7219.3720,7211.1425,7204.8010,7195.6864,7195.4056,7195.5587,7203.4210,7224.8160,7251.3042,7301.2136,85.3920,88.3904,58.6310,-0.6868,-9.3961,  10,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:50:22,Volatility_100_Index_M1_-19949776582023.04.11-06:50:22_7234_7232.png,7227.2000,7232.2600,7232.2600,7225.2700,7233.9300,7232.2600,7224.0000,7216.3637,7210.0260,7199.3586,7197.6106,7195.8633,7203.2180,7224.5576,7250.4502,7300.5231,90.4894,88.3685,61.7337,1.3979,-7.1975,  12,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:51:26,Volatility_100_Index_M1_-19949776582023.04.11-06:51:26_7241_7240.png,7238.3300,7239.7700,7239.7700,7234.4200,7241.4400,7239.7700,7227.9080,7222.2762,7216.6330,7204.1064,7200.4400,7196.6946,7203.7703,7224.4998,7249.7223,7299.9680,96.6632,90.2749,64.4301,3.8726,-4.8903,  14,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:52:30,Volatility_100_Index_M1_-19949776582023.04.11-06:52:30_7234_7232.png,7231.8600,7231.9000,7233.7400,7227.2800,7233.5700,7231.9000,7229.2420,7225.0787,7220.1940,7208.4821,7202.1094,7198.0467,7203.3853,7223.9762,7249.0957,7299.2305,82.9989,87.3849,60.2281,4.5193,-2.8350,  16,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:53:36,Volatility_100_Index_M1_-19949776582023.04.11-06:53:36_7220_7218.png,7225.4000,7217.8400,7234.7300,7217.8400,7219.5100,7217.8400,7227.5020,7225.0237,7221.3950,7211.4957,7202.9189,7199.1775,7202.4290,7222.9344,7248.3843,7298.3804,44.9334,69.6835,52.3937,3.6508,-1.1705,  19,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-06:54:40,Volatility_100_Index_M1_-19949776582023.04.11-06:54:40_7215_7213.png,7219.4300,7213.4700,7223.3000,7211.6100,7215.1400,7213.4700,7225.2620,7223.6425,7222.3650,7213.8793,7204.7261,7200.7608,7201.6657,7222.1266,7247.8208,7297.4643,19.6631,46.2067,50.0973,3.1467,0.2476,  21,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,23
2023.04.11-06:55:44,Volatility_100_Index_M1_-19949776582023.04.11-06:55:44_7207_7206.png,7207.9500,7205.6300,7211.2400,7202.6900,7207.3000,7205.6300,7217.6600,7221.0200,7221.2980,7215.3471,7205.8900,7201.7925,7200.6377,7221.1070,7247.2053,7296.4601,8.7373,24.3483,46.4290,1.6534,1.0771,  23,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,6
2023.04.11-06:56:48,Volatility_100_Index_M1_-19949776582023.04.11-06:56:48_7198_7196.png,7198.9500,7196.1500,7204.4000,7195.9300,7197.8200,7196.1500,7208.6220,7217.4450,7217.7330,7215.2250,7207.2200,7201.6346,7199.4320,7219.9860,7246.4872,7295.3822,3.4799,9.6506,42.3515,-0.2972,1.4423,  25,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-06:57:52,Volatility_100_Index_M1_-19949776582023.04.11-06:57:52_7211_7209.png,7200.9700,7209.1400,7213.4400,7199.0500,7210.8100,7209.1400,7206.7420,7216.0400,7217.1240,7216.4157,7209.8228,7202.4804,7199.0760,7218.8778,7245.9972,7294.4075,18.0098,11.0593,49.0857,-0.0670,1.7561,  27,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,11
2023.04.11-06:58:56,Volatility_100_Index_M1_-19949776582023.04.11-06:58:56_7203_7202.png,7209.6400,7201.5900,7209.6400,7199.8700,7203.2600,7201.5900,7203.8160,7211.8725,7215.6980,7216.3757,7211.1067,7202.7750,7199.3917,7217.6758,7245.3012,7293.3619,27.4418,18.5572,45.5867,-0.6569,1.7730,  29,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,7
2023.04.11-07:00:00,Volatility_100_Index_M1_-19949776582023.04.11-07:00:00_7213_7211.png,7211.0400,7211.0400,7211.0400,7211.0400,7212.7100,7211.0400,7207.6300,7207.7362,7211.9560,7215.6664,7214.1750,7204.8025,7201.6150,7215.3082,7244.0009,7291.3676,63.9273,46.9668,50.2267,-0.2037,1.1461,   1,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,27
2023.04.11-07:01:04,Volatility_100_Index_M1_-19949776582023.04.11-07:01:04_7225_7223.png,7223.6900,7223.4000,7223.6900,7222.1200,7225.0700,7223.4000,7214.3440,7209.7575,7211.9510,7216.7014,7216.2444,7207.1533,7203.6227,7214.5116,7243.6391,7290.4957,98.2404,72.6828,55.7987,1.5401,0.9895,   3,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,8
2023.04.11-07:02:08,Volatility_100_Index_M1_-19949776582023.04.11-07:02:08_7228_7226.png,7229.4300,7226.4100,7229.9500,7223.3400,7228.0800,7226.4100,7218.7180,7213.0387,7212.9310,7217.7843,7217.8478,7209.9742,7204.9550,7213.6850,7243.1993,7289.6874,91.5554,86.3094,56.4641,2.8484,0.9555,   5,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,5
2023.04.11-07:03:12,Volatility_100_Index_M1_-19949776582023.04.11-07:03:12_7212_7211.png,7218.2900,7210.5100,7218.2900,7210.5100,7212.1800,7210.5100,7218.8620,7213.6175,7211.4450,7216.2350,7217.5017,7211.4908,7205.2833,7212.4174,7242.4581,7288.6575,61.7715,80.5870,48.8195,1.7198,0.7931,   7,167.0000,10151.8000,0.0000,20.1111,20.1111,20.1111,0.2000,10
